iter	Passed	Remaining
196	339	1381
197	339	1375
198	340	1370
199	341	1364
200	341	1358
201	342	1353
202	343	1347
203	344	1342
204	344	1337
205	345	1331
206	346	1325
207	346	1321
208	347	1316
209	348	1311
210	349	1305
211	349	1300
212	350	1295
213	351	1290
214	352	1285
215	352	1280
216	353	1274
217	353	1269
218	354	1264
219	355	1259
220	355	1254
221	356	1248
222	357	1244
223	357	1239
224	358	1234
225	358	1229
226	359	1224
227	360	1219
228	360	1214
229	361	1211
230	362	1207
231	363	1203
232	364	1198
233	364	1194
234	365	1189
235	366	1185
236	366	1181
237	367	1176
238	368	1172
239	369	1168
240	369	1164
241	370	1160
242	371	1156
243	371	1152
244	372	1148
245	373	1144
246	373	1139
247	374	1136
248	375	1131
249	375	1127
250	376	1123
251	377	1120
252	378	1117
253	379	1113
254	379	1110
255	380	1106
256	381	1102
257	382	1098
258	382	1094
259	383	1090
260	383	1087
261	384	1083
262	385	1079
263	385	1075
264	386	1072
265	387	1068
266	387	1064
267	388	1060
268	389	1057
269	389	1053
270	390	1050
271	390	1046
272	392	1046
273	394	1043
274	394	1040
275	395	1037
276	396	1034
277	397	1031
278	397	1028
279	398	1025
280	399	1021
281	400	1018
282	400	1015
283	401	1012
284	402	1008
285	402	1005
286	403	1002
287	404	999
288	404	996
289	405	993
290	406	989
291	407	989
292	408	986
293	409	983
294	410	980
295	410	977
296	411	974
297	412	971
298	413	968
299	413	965
300	414	962
301	415	959
302	415	956
303	416	953
304	417	950
305	417	947
306	418	944
307	419	941
308	419	938
309	420	935
310	421	933
311	422	931
312	423	928
313	423	926
314	424	923
315	425	920
316	426	918
317	426	915
318	427	912
319	428	910
320	428	907
321	429	904
322	430	901
323	431	899
324	431	897
325	432	894
326	433	891
327	434	889
328	434	886
329	435	883
330	436	881
331	437	879
332	438	877
333	439	875
334	439	872
335	440	870
336	440	867
337	441	864
338	442	862
339	443	860
340	443	857
341	444	855
342	445	852
343	445	850
344	446	847
345	447	845
346	447	843
347	448	840
348	449	837
349	449	835
350	450	832
351	451	830
352	451	828
353	452	825
354	453	823
355	454	821
356	454	819
357	455	816
358	456	814
359	457	812
360	457	810
361	458	808
362	459	806
363	460	803
364	460	801
365	461	799
366	462	797
367	463	795
368	463	793
369	464	791
370	465	789
371	466	786
372	467	785
373	468	783
374	469	781
375	469	779
376	470	777
377	471	775
378	471	773
379	472	771
380	473	769
381	474	767
382	475	765
383	475	763
384	476	761
385	477	759
386	477	757
387	478	755
388	479	752
389	480	750
390	480	748
391	481	747
392	482	745
393	483	743
394	484	741
395	484	739
396	485	737
397	486	735
398	486	733
399	487	731
400	488	729
401	489	727
402	489	725
403	490	723
404	491	721
405	491	719
406	492	717
407	493	715
408	493	713
409	494	711
410	495	709
411	496	708
412	497	707
413	498	705
414	499	703
415	499	701
416	500	699
417	501	697
418	501	696
419	502	694
420	503	692
421	504	690
422	504	688
423	505	686
424	506	684
425	506	683
426	507	681
427	508	679
428	508	677
429	509	675
430	510	673
431	511	671
432	511	670
433	512	668
434	513	666
435	513	664
436	514	662
437	515	661
438	516	659
439	516	657
440	517	655
441	518	654
442	518	652
443	519	650
444	519	648
445	520	646
446	521	645
447	522	643
448	522	641
449	523	640
450	524	638
451	525	636
452	526	635
453	527	633
454	527	632
455	528	630
456	529	629
457	530	627
458	530	625
459	531	624
460	532	622
461	533	620
462	533	619
463	534	617
464	535	615
465	535	614
466	536	612
467	537	610
468	538	609
469	538	607
470	539	605
471	540	604
472	541	602
473	541	601
474	542	599
475	543	598
476	544	596
477	544	595
478	545	593
479	546	591
480	547	590
481	547	588
482	548	586
483	549	585
484	549	583
485	550	582
486	551	580
487	552	579
488	552	577
489	553	576
490	554	574
491	554	572
492	555	571
493	556	569
494	557	568
495	557	566
496	558	565
497	559	563
498	559	561
499	560	560
500	561	558
501	561	557
502	562	555
503	563	554
504	564	553
505	564	551
506	565	549
507	566	548
508	567	546
509	567	545
510	568	544
511	569	542
512	570	541
513	571	540
514	572	539
515	573	537
516	573	536
517	574	534
518	575	533
519	576	532
520	577	530
521	577	529
522	578	527
523	579	526
524	580	524
525	580	523
526	581	521
527	582	520
528	582	518
529	583	517
530	584	515
531	584	514
532	586	513
533	586	512
534	587	510
535	588	509
536	589	507
537	589	506
538	590	505
539	591	503
540	591	502
541	592	500
542	593	499
543	594	497
544	594	496
545	595	495
546	596	493
547	596	492
548	597	490
549	598	489
550	599	488
551	599	486
552	600	485
553	601	484
554	602	482
555	602	481
556	603	480
557	604	478
558	605	477
559	605	475
560	606	474
561	607	473
562	607	471
563	608	470
564	609	469
565	610	467
566	610	466
567	611	465
568	612	463
569	613	462
570	613	461
571	614	459
572	615	458
573	615	457
574	616	455
575	617	454
576	618	453
577	619	452
578	619	450
579	620	449
580	621	448
581	622	446
582	622	445
583	623	444
584	624	442
585	624	441
586	625	440
587	626	438
588	627	437
589	627	436
590	628	434
591	629	433
592	629	432
593	630	431
594	631	429
595	633	429
596	634	428
597	635	427
598	636	425
599	637	424
600	637	423
601	638	422
602	639	420
603	639	419
604	640	418
605	641	416
606	641	415
607	642	414
608	643	413
609	643	411
610	644	410
611	645	409
612	646	407
613	646	406
614	647	405
615	648	404
616	649	403
617	649	401
618	650	400
619	651	399
620	652	398
621	652	396
622	653	395
623	654	394
624	654	392
625	655	391
626	656	390
627	656	389
628	657	387
629	658	386
630	658	385
631	659	384
632	660	382
633	661	381
634	662	380
635	662	379
636	663	378
637	664	376
638	665	375
639	665	374
640	666	373
641	667	372
642	667	370
643	668	369
644	669	368
645	670	367
646	670	365
647	671	364
648	672	363
649	672	362
650	673	361
651	674	359
652	674	358
653	675	357
654	676	356
655	677	355
656	678	354
657	679	352
658	679	351
659	680	350
660	681	349
661	682	348
662	682	347
663	683	345
664	684	344
665	684	343
666	685	342
667	686	341
668	687	339
669	687	338
670	688	337
671	689	336
672	690	335
673	690	334
674	691	333
675	692	331
676	693	330
677	694	329
678	694	328
679	695	327
680	696	326
681	697	325
682	698	324
683	699	322
684	699	321
685	700	320
686	701	319
687	702	318
688	702	317
689	703	316
690	704	314
691	705	313
692	705	312
693	706	311
694	707	310
695	708	309
696	709	308
697	709	307
698	710	305
699	711	304
700	711	303
701	712	302
702	713	301
703	714	300
704	714	299
705	715	297
706	716	296
707	716	295
708	717	294
709	718	293
710	719	292
711	719	291
712	720	290
713	721	288
714	722	287
715	722	286
716	723	285
717	724	284
718	724	283
719	725	282
720	726	281
721	727	280
722	728	279
723	729	278
724	730	276
725	730	275
726	731	274
727	732	273
728	733	272
729	733	271
730	734	270
731	735	269
732	736	268
733	737	267
734	738	266
735	739	265
736	740	264
737	740	263
738	741	261
739	742	260
740	743	259
741	743	258
742	744	257
743	745	256
744	746	255
745	746	254
746	747	253
747	748	252
748	748	250
749	749	249
750	750	248
751	751	247
752	752	246
753	752	245
754	753	244
755	754	243
756	755	242
757	755	241
758	756	240
759	757	239
760	757	238
761	758	236
762	759	235
763	760	234
764	760	233
765	761	232
766	762	231
767	762	230
768	763	229
769	764	228
770	765	227
771	765	226
772	766	225
773	767	224
774	768	223
775	769	221
776	769	220
777	770	219
778	771	218
779	771	217
780	772	216
781	773	215
782	774	214
783	775	213
784	775	212
785	776	211
786	777	210
787	777	209
788	778	208
789	779	207
790	780	206
791	781	205
792	781	204
793	782	203
794	783	201
795	783	200
796	784	199
797	785	198
798	785	197
799	786	196
800	787	195
801	788	194
802	788	193
803	789	192
804	789	191
805	790	190
806	791	189
807	792	188
808	792	187
809	793	186
810	793	185
811	794	184
812	795	183
813	796	181
814	797	180
815	797	179
816	798	178
817	799	177
818	799	176
819	800	175
820	801	174
821	801	173
822	802	172
823	803	171
824	803	170
825	804	169
826	804	168
827	805	167
828	805	166
829	806	165
830	807	164
831	807	163
832	808	162
833	809	161
834	809	160
835	810	159
836	811	158
837	812	157
838	813	156
839	813	154
840	814	154
841	815	153
842	816	152
843	817	151
844	817	149
845	818	148
846	819	147
847	819	146
848	820	145
849	821	144
850	821	143
851	822	142
852	823	141
853	823	140
854	824	139
855	825	138
856	826	137
857	827	136
858	827	135
859	828	134
860	829	133
861	829	132
862	830	131
863	831	130
864	831	129
865	832	128
866	833	127
867	833	126
868	834	125
869	835	124
870	836	123
871	836	122
872	837	121
873	837	120
874	838	119
875	839	118
876	839	117
877	840	116
878	841	115
879	842	114
880	842	113
881	843	112
882	844	111
883	844	110
884	845	109
885	846	108
886	846	107
887	847	106
888	848	105
889	849	104
890	849	103
891	850	102
892	851	101
893	851	101
894	852	100
895	853	99
896	853	98
897	854	97
898	855	96
899	856	95
900	857	94
901	857	93
902	858	92
903	859	91
904	860	90
905	860	89
906	861	88
907	862	87
908	863	86
909	863	85
910	864	84
911	865	83
912	865	82
913	866	81
914	867	80
915	867	79
916	868	78
917	869	77
918	869	76
919	870	75
920	871	74
921	872	73
922	873	72
923	873	71
924	874	70
925	875	69
926	876	68
927	876	68
928	877	67
929	878	66
930	879	65
931	879	64
932	880	63
933	881	62
934	882	61
935	882	60
936	883	59
937	884	58
938	885	57
939	885	56
940	886	55
941	887	54
942	888	53
943	888	52
944	889	51
945	890	50
946	891	49
947	892	48
948	892	47
949	893	47
950	894	46
951	894	45
952	895	44
953	896	43
954	896	42
955	897	41
956	898	40
957	899	39
958	900	38
959	900	37
960	901	36
961	902	35
962	902	34
963	903	33
964	904	32
965	905	31
966	905	30
967	906	29
968	907	29
969	907	28
970	908	27
971	909	26
972	910	25
973	910	24
974	911	23
975	912	22
976	913	21
977	913	20
978	914	19
979	915	18
980	916	17
981	917	16
982	917	15
983	918	14
984	919	13
985	920	13
986	920	12
987	921	11
988	922	10
989	923	9
990	923	8
991	924	7
992	925	6
993	926	5
994	926	4
995	927	3
996	928	2
997	929	1
998	929	0
999	930	0
